year,exporter,importer,product,value_kusd,quantity_tonnes
2014,France,Singapore,284690,0.019,0.001
2014,France,Slovenia,284610,23.318,0.48
2014,France,Slovenia,284690,7.171,0.1
2014,France,South Africa,284610,137.27,5.562
2014,France,South Africa,284690,11.147,1.7
2014,France,Spain,284610,169.44,165.303
2014,France,Spain,284690,285.618,1.529
2014,France,Sweden,284610,5.697,1.0
2014,France,Sweden,284690,529.907,3.263
2014,France,Switzerland,284610,168.077,3.55
2014,France,Switzerland,284690,0.556,0.001
2014,France,Thailand,284610,167.795,5.0
2014,France,Tunisia,284610,2.806,0.06
2014,France,Tunisia,284690,0.013,0.001
2014,France,TÃ¼rkiye,284610,28.52,0.66
2014,France,Ukraine,284690,35.128,0.12
2014,France,United Kingdom,284610,3087.295,129.71
2014,France,United Kingdom,284690,121.821,1.53
2014,France,USA,284610,3071.074,36.885
2014,France,USA,284690,7644.481,355.608
2014,France,Burkina Faso,284690,0.183,0.001
2014,Germany,Albania,284610,0.489,0.002
2014,Germany,Algeria,284610,0.72,0.007
2014,Germany,Algeria,284690,6.138,0.2
2014,Germany,Azerbaijan,284610,0.78,0.01
2014,Germany,Azerbaijan,284690,0.365,0.002
2014,Germany,Argentina,284610,0.878,0.003
2014,Germany,Argentina,284690,415.003,3.562
2014,Germany,Australia,284610,4.115,0.021
2014,Germany,Australia,284690,212.635,0.173
2014,Germany,Austria,284610,58.917,0.76
2014,Germany,Austria,284690,240.246,0.821
2014,Germany,Bangladesh,284610,4.698,0.021
2014,Germany,Bangladesh,284690,2.113,0.01
2014,Germany,Armenia,284690,0.741,0.001
2014,Germany,Belgium,284610,104.056,9.36
2014,Germany,Belgium,284690,184.623,2.078
2014,Germany,Bolivia (Plurinational State of),284610,0.11,0.002
2014,Germany,Bolivia (Plurinational State of),284690,0.538,0.003
2014,Germany,Bosnia Herzegovina,284610,0.264,0.013
2014,Germany,Brazil,284610,174.415,12.503
2014,Germany,Brazil,284690,36.857,0.463
2014,Germany,Bulgaria,284610,28.099,0.249
2014,Germany,Bulgaria,284690,5.119,0.049
2014,Germany,Belarus,284610,17.492,0.11
2014,Germany,Belarus,284690,4.243,0.011
2014,Germany,Canada,284610,35.901,0.381
2014,Germany,Canada,284690,543.68,10.419
2014,Germany,Sri Lanka,284690,0.149,0.001
2014,Germany,Chile,284610,14.055,0.334
2014,Germany,Chile,284690,28.496,0.149
2014,Germany,China,284610,279.85,2.058
2014,Germany,China,284690,1185.375,4.001
2014,Germany,Colombia,284610,0.951,0.014
2014,Germany,Colombia,284690,7.563,0.011
2014,Germany,Costa Rica,284610,0.223,0.002
2014,Germany,Costa Rica,284690,1.349,0.052
2014,Germany,Croatia,284610,15.817,0.369
2014,Germany,Croatia,284690,1.615,0.002
2014,Germany,Cuba,284610,0.719,0.007
2014,Germany,Cuba,284690,0.222,0.001
2014,Germany,Cyprus,284610,3.044,0.029
2014,Germany,Cyprus,284690,4.594,0.03
2014,Germany,Czechia,284610,81.169,2.528
2014,Germany,Czechia,284690,196.906,1.716
2014,Germany,Denmark,284610,386.322,8.512
2014,Germany,Denmark,284690,35.821,0.157
2014,Germany,Ecuador,284610,0.105,0.001
2014,Germany,Ecuador,284690,1.777,0.003
2014,Germany,El Salvador,284690,0.053,0.017
2014,Germany,Estonia,284610,11.361,0.303
2014,Germany,Estonia,284690,6.256,0.016
2014,Germany,Finland,284610,58.323,0.9
2014,Germany,Finland,284690,10.929,0.028
2014,Germany,France,284610,184.574,2.682
2014,Germany,France,284690,97.474,1.372
2014,Germany,Georgia,284610,0.404,0.005
2014,Germany,Georgia,284690,0.195,0.001
2014,Germany,Greece,284610,0.141,0.005
2014,Germany,Greece,284690,2.771,0.021
2014,Germany,Guatemala,284610,0.003,0.001
2014,Germany,Guatemala,284690,2.308,0.013
2014,Germany,"China, Hong Kong SAR",284610,2.578,0.031
2014,Germany,"China, Hong Kong SAR",284690,100.942,0.248
2014,Germany,Hungary,284610,135.326,1.18
2014,Germany,Hungary,284690,12.848,0.07
2014,Germany,Iceland,284610,0.412,0.004
2014,Germany,Iceland,284690,0.126,0.002
2014,Germany,Indonesia,284610,11.018,0.099
2014,Germany,Indonesia,284690,29.013,0.119
2014,Germany,Iran,284690,22.426,0.2
2014,Germany,Iraq,284690,1.808,0.003
2014,Germany,Ireland,284610,6.778,0.312
2014,Germany,Ireland,284690,7.452,0.042
2014,Germany,Israel,284610,64.775,1.595
2014,Germany,Israel,284690,187.22,1.805
2014,Germany,Italy,284610,1245.56,14.251
2014,Germany,Italy,284690,1058.413,7.062
2014,Germany,Japan,284610,10.441,0.061
2014,Germany,Japan,284690,450.68,2.305
2014,Germany,Kazakhstan,284610,0.653,0.02
2014,Germany,Kazakhstan,284690,3.567,0.009
2014,Germany,Jordan,284610,1.539,0.005
2014,Germany,Jordan,284690,0.17,0.001
2014,Germany,Kenya,284610,2.021,0.046
2014,Germany,Kenya,284690,0.174,0.001
2014,Germany,Rep. of Korea,284610,89.882,4.166
2014,Germany,Rep. of Korea,284690,393.363,5.907
2014,Germany,Kuwait,284610,0.029,0.001
2014,Germany,Kuwait,284690,0.062,
2014,Germany,Kyrgyzstan,284610,0.222,0.003
2014,Germany,Kyrgyzstan,284690,0.133,0.001
2014,Germany,Lebanon,284610,0.05,0.002
2014,Germany,Lebanon,284690,1.822,0.005
2014,Germany,Latvia,284610,1.795,0.011
2014,Germany,Latvia,284690,1.575,0.022
2014,Germany,Libya,284690,0.412,0.002
2014,Germany,Lithuania,284610,13.477,0.099
2014,Germany,Lithuania,284690,2.356,0.004
2014,Germany,Luxembourg,284610,59.271,122.721
2014,Germany,Luxembourg,284690,0.073,0.001
2014,Germany,Madagascar,284610,0.172,0.001
2014,Germany,Malaysia,284610,202.815,0.432
2014,Germany,Malaysia,284690,1283.803,3.297
2014,Germany,Maldives,284610,0.225,
2014,Germany,Maldives,284690,0.154,0.001
2014,Germany,Mali,284610,0.158,0.004
2014,Germany,Malta,284610,0.894,0.008
2014,Germany,Malta,284690,0.55,0.001
2014,Germany,Mauritius,284610,0.061,0.001
2014,Germany,Mauritius,284690,0.242,0.001
2014,Germany,Mexico,284610,0.87,0.013
2014,Germany,Mexico,284690,0.267,0.001
2014,Germany,"Other Asia, nes",284610,23.262,0.918
2014,Germany,"Other Asia, nes",284690,1060.876,4.07
2014,Germany,Rep. of Moldova,284610,0.14,0.01
2014,Germany,Rep. of Moldova,284690,0.743,0.008
2014,Germany,Morocco,284610,2.852,0.048
2014,Germany,Morocco,284690,7.142,0.018
2014,Germany,Oman,284610,0.23,0.022
2014,Germany,Oman,284690,1.25,0.032
2014,Germany,Namibia,284690,11.187,0.35
2014,Germany,Netherlands,284610,1602.321,76.271
2014,Germany,Netherlands,284690,75.198,0.846
2014,Germany,New Zealand,284610,0.284,0.013
2014,Germany,New Zealand,284690,1.23,0.019
2014,Germany,Nigeria,284610,2.012,0.026
2014,Germany,Nigeria,284690,0.704,0.001
2014,Germany,Norway,284610,2.664,0.05
2014,Germany,Norway,284690,26.936,0.111
2014,Germany,Pakistan,284610,2.631,0.074
2014,Germany,Pakistan,284690,3.255,0.012
2014,Germany,Paraguay,284610,1.011,0.028
2014,Germany,Paraguay,284690,0.304,0.005
2014,Germany,Peru,284610,3.051,0.006
2014,Germany,Peru,284690,13.825,0.054
2014,Germany,Philippines,284610,1.555,0.011
2014,Germany,Philippines,284690,67.465,0.28
2014,Germany,Poland,284610,155.636,7.785
2014,Germany,Poland,284690,139.61,1.278
2014,Germany,Portugal,284610,1.505,0.032
2014,Germany,Portugal,284690,14.301,0.05
2014,Germany,Qatar,284610,0.28,0.085
2014,Germany,Qatar,284690,0.04,
2014,Germany,Romania,284610,8.983,0.238
2014,Germany,Romania,284690,19.11,0.102
2014,Germany,Russian Federation,284610,88.667,0.745
2014,Germany,Russian Federation,284690,113.235,0.423
2014,Germany,Saudi Arabia,284610,14.769,0.145
2014,Germany,Saudi Arabia,284690,42.956,0.113
2014,Germany,Senegal,284610,0.341,0.008
2014,Germany,Senegal,284690,1.278,0.001
2014,Germany,Serbia,284610,3.324,0.044
2014,Germany,Serbia,284690,6.035,0.013
2014,Germany,Seychelles,284610,0.663,0.008
2014,Germany,India,284610,56.191,0.741
2014,Germany,India,284690,84.419,0.692
2014,Germany,Singapore,284610,55.385,0.241
2014,Germany,Singapore,284690,34.955,0.132
2014,Germany,Slovakia,284610,14.777,0.196
2014,Germany,Slovakia,284690,6.761,0.37
2014,Germany,Viet Nam,284610,7.906,0.148
2014,Germany,Viet Nam,284690,29.391,0.152
2014,Germany,Slovenia,284610,28.036,0.264
2014,Germany,Slovenia,284690,14.277,0.078
2014,Germany,South Africa,284610,319.064,5.396
2014,Germany,South Africa,284690,1150.862,41.532
2014,Germany,Zimbabwe,284690,0.626,0.002
2014,Germany,Spain,284610,16.586,0.086
2014,Germany,Spain,284690,86.961,1.066
2014,Germany,Sudan,284610,13.627,0.2
2014,Germany,Sweden,284610,10.634,0.46
2014,Germany,Sweden,284690,354.698,6.373
2014,Germany,Switzerland,284610,339.441,4.616
2014,Germany,Switzerland,284690,597.921,6.093
2014,Germany,Thailand,284610,8.789,0.344
2014,Germany,Thailand,284690,83.319,0.138
2014,Germany,United Arab Emirates,284610,2.844,0.033
2014,Germany,United Arab Emirates,284690,1.504,0.008
2014,Germany,Tunisia,284610,0.577,0.016
2014,Germany,Tunisia,284690,0.87,0.005
2014,Germany,TÃ¼rkiye,284610,18.396,0.159
2014,Germany,TÃ¼rkiye,284690,61.752,0.461
2014,Germany,Ukraine,284610,2.044,0.01
2014,Germany,Ukraine,284690,3.405,0.005
2014,Germany,North Macedonia,284610,2333.824,43.189
2014,Germany,North Macedonia,284690,0.558,0.008
2014,Germany,Egypt,284610,1.352,0.021
2014,Germany,Egypt,284690,3.271,0.016
2014,Germany,United Kingdom,284610,111.915,2.633
2014,Germany,United Kingdom,284690,77.276,0.78
2014,Germany,USA,284610,616.505,27.034
2014,Germany,USA,284690,10168.479,289.052
2014,Germany,Uruguay,284610,0.189,0.001
2014,Germany,Uruguay,284690,3.978,0.019
2014,Germany,Uzbekistan,284690,0.394,0.001
2014,Germany,Venezuela,284610,0.518,0.002
2014,Germany,Venezuela,284690,0.096,0.001
2014,Greece,Bulgaria,284690,0.856,0.12
2014,Greece,South Africa,284610,367.839,6.839
2014,Guatemala,Costa Rica,284690,3.164,2.465
2014,Guatemala,Dominican Rep.,284690,3.427,5.668
2014,Guatemala,El Salvador,284690,9.159,18.35
2014,Guatemala,Nicaragua,284690,0.319,0.373
2014,Guinea,United Kingdom,284690,0.084,0.144
2014,"China, Hong Kong SAR",Argentina,284610,0.124,
2014,"China, Hong Kong SAR",Argentina,284690,3.634,0.001
2014,"China, Hong Kong SAR",Austria,284690,785.988,5.748
2014,"China, Hong Kong SAR",Belgium,284610,205.208,55.612
2014,"China, Hong Kong SAR",Belgium,284690,1.742,0.013
2014,"China, Hong Kong SAR",Brazil,284610,217.279,60.18
2014,"China, Hong Kong SAR",Brazil,284690,19.5,0.357
2014,"China, Hong Kong SAR",Belarus,284610,10.0,0.44
2014,"China, Hong Kong SAR",Canada,284690,4.555,0.09
2014,"China, Hong Kong SAR",China,284610,603.744,17.157
2014,"China, Hong Kong SAR",China,284690,10686.6,85.917
2014,"China, Hong Kong SAR",Czechia,284690,29.172,0.551
2014,"China, Hong Kong SAR",France,284610,310.746,79.981
2014,"China, Hong Kong SAR",France,284690,979.735,17.048
2014,"China, Hong Kong SAR",Germany,284610,3.773,2.06
2014,"China, Hong Kong SAR",Germany,284690,140.806,1.725
2014,"China, Hong Kong SAR",Indonesia,284610,12.759,0.487
2014,"China, Hong Kong SAR",Indonesia,284690,88.43,0.169
2014,"China, Hong Kong SAR",Israel,284690,3.0,0.044
2014,"China, Hong Kong SAR",Italy,284610,6.532,0.999
2014,"China, Hong Kong SAR",Italy,284690,2845.116,212.009
2014,"China, Hong Kong SAR",Japan,284610,464.956,203.894
2014,"China, Hong Kong SAR",Japan,284690,26.332,0.074
2014,"China, Hong Kong SAR",Rep. of Korea,284610,11.234,0.531
2014,"China, Hong Kong SAR",Rep. of Korea,284690,16.237,0.271
2014,"China, Hong Kong SAR",Latvia,284690,17.604,0.005
2014,"China, Hong Kong SAR",Malaysia,284610,5.936,0.204
2014,"China, Hong Kong SAR",Mexico,284690,15.994,0.161
2014,"China, Hong Kong SAR","Other Asia, nes",284690,303.217,7.848
2014,"China, Hong Kong SAR",Netherlands,284610,133.429,20.518
2014,"China, Hong Kong SAR",Netherlands,284690,3.297,1.316
2014,"China, Hong Kong SAR",Poland,284610,80.496,12.25
2014,"China, Hong Kong SAR",Poland,284690,174.948,4.925
2014,"China, Hong Kong SAR",Portugal,284690,250.695,0.41
2014,"China, Hong Kong SAR",Russian Federation,284610,88.041,20.466
2014,"China, Hong Kong SAR",Russian Federation,284690,909.462,24.916
2014,"China, Hong Kong SAR",India,284610,620.491,27.299
2014,"China, Hong Kong SAR",India,284690,61.433,1.2
2014,"China, Hong Kong SAR",Singapore,284610,0.173,0.045
2014,"China, Hong Kong SAR",Viet Nam,284690,2287.754,76.038
2014,"China, Hong Kong SAR",Zimbabwe,284690,2.069,0.157
2014,"China, Hong Kong SAR",Spain,284610,437.699,93.68
2014,"China, Hong Kong SAR",Spain,284690,5522.431,60.745
2014,"China, Hong Kong SAR",Sweden,284690,1.753,0.03
2014,"China, Hong Kong SAR",Thailand,284610,0.112,0.025
2014,"China, Hong Kong SAR",Thailand,284690,47.4,0.7
2014,"China, Hong Kong SAR",TÃ¼rkiye,284610,16.497,2.02
2014,"China, Hong Kong SAR",Ukraine,284610,15.592,3.16
2014,"China, Hong Kong SAR",Ukraine,284690,2.147,0.017
2014,"China, Hong Kong SAR",Egypt,284690,36.213,0.66
2014,"China, Hong Kong SAR",United Kingdom,284610,69.971,7.0
2014,"China, Hong Kong SAR",United Kingdom,284690,468.824,13.997
2014,"China, Hong Kong SAR",USA,284610,50.942,19.3
2014,"China, Hong Kong SAR",USA,284690,294.811,25.667
2014,Hungary,Germany,284610,29.864,0.453
2014,Hungary,Germany,284690,2.413,0.08
2014,Hungary,Serbia,284610,0.14,0.002
2014,Hungary,Serbia,284690,0.726,0.346
2014,Hungary,USA,284690,2.544,0.01
2014,Indonesia,Hungary,284610,3.909,0.05
2014,Indonesia,Singapore,284690,1.866,0.037
2014,Iran,Netherlands,284690,130.536,0.056
2014,Ireland,Belgium,284690,2.672,0.015
2014,Ireland,China,284690,15.408,0.035
2014,Ireland,"Other Asia, nes",284690,2.676,0.197
2014,Ireland,United Kingdom,284690,0.38,0.005
2014,Israel,State of Palestine,284690,0.048,0.001
2014,Israel,Romania,284610,0.287,0.017
2014,Israel,Spain,284610,0.342,0.031
2014,Italy,Algeria,284610,6.715,0.26
2014,Italy,Algeria,284690,2.992,0.117
2014,Italy,Austria,284610,1.093,0.04
2014,Italy,Austria,284690,2.958,0.12
2014,Italy,Belgium,284690,216.674,3.5
2014,Italy,Bolivia (Plurinational State of),284610,2.002,0.016
2014,Italy,Chile,284610,68.332,10.0
2014,Italy,China,284690,49.521,0.42
2014,Italy,Costa Rica,284690,0.081,0.005
2014,Italy,Czechia,284610,4.843,0.26
2014,Italy,Ethiopia,284690,12.787,2.56
2014,Italy,Estonia,284610,1.613,0.04
2014,Italy,Finland,284610,50.389,6.071
2014,Italy,France,284610,13.143,2.0
2014,Italy,France,284690,118.182,9.047
2014,Italy,Germany,284610,13.579,7.799
2014,Italy,Germany,284690,249.252,4.712
2014,Italy,Hungary,284610,2.128,0.06
2014,Italy,Iran,284610,120.712,13.671
2014,Italy,Ireland,284690,5979.714,70.692
2014,Italy,Japan,284690,8210.13,82.941
2014,Italy,Kenya,284610,6.063,0.24
2014,Italy,Kuwait,284690,7.149,0.082
2014,Italy,Malta,284610,0.398,0.02
2014,Italy,Malta,284690,0.401,0.02
2014,Italy,Mexico,284610,111.901,14.0
2014,Italy,Poland,284610,0.219,0.025
2014,Italy,Poland,284690,0.296,0.025
2014,Italy,Romania,284610,8.059,0.525
2014,Italy,Russian Federation,284610,29.656,1.235
2014,Italy,Serbia,284610,3.439,0.057
2014,Italy,India,284690,87.066,1.0
2014,Italy,Slovenia,284690,7.577,0.1
2014,Italy,Spain,284610,57.754,0.751
2014,Italy,Spain,284690,3235.345,30.384
2014,Italy,Switzerland,284610,0.654,0.02
2014,Italy,Switzerland,284690,1.551,0.04
2014,Italy,TÃ¼rkiye,284690,4.214,0.561
2014,Italy,Ukraine,284610,1.431,0.05
2014,Italy,Egypt,284690,3.817,0.25
2014,Italy,United Kingdom,284690,5667.644,57.514
2014,Italy,USA,284690,2479.549,23.205
2014,Jamaica,TÃ¼rkiye,284690,1.227,0.003
2014,Japan,Argentina,284610,394.034,11.0
2014,Japan,Australia,284610,4.883,0.058
2014,Japan,Austria,284690,201.315,4.551
2014,Japan,Bangladesh,284610,34.203,1.96
2014,Japan,Belgium,284690,21.016,0.7
2014,Japan,Brazil,284610,25.688,0.54
2014,Japan,Canada,284610,18.244,0.64
2014,Japan,Sri Lanka,284690,24.775,1.848
2014,Japan,China,284610,2724.7,130.956
2014,Japan,China,284690,4015.692,57.739
2014,Japan,Costa Rica,284690,8.974,2.641
2014,Japan,Czechia,284690,6314.193,140.127
2014,Japan,Denmark,284610,118.449,0.103
2014,Japan,Ecuador,284690,0.036,0.001
2014,Japan,El Salvador,284690,192.212,1.1
2014,Japan,Finland,284610,9.037,0.287
2014,Japan,France,284610,199.861,3.835
2014,Japan,France,284690,7727.226,192.451
2014,Japan,Germany,284610,4887.011,153.101
2014,Japan,Germany,284690,2735.048,15.95
2014,Japan,"China, Hong Kong SAR",284610,8.675,0.114
2014,Japan,"China, Hong Kong SAR",284690,155.467,3.526
2014,Japan,Indonesia,284610,296.572,16.721
2014,Japan,Indonesia,284690,232.3,7.408
2014,Japan,Israel,284610,147.358,4.8
2014,Japan,Italy,284610,4.766,0.573
2014,Japan,Italy,284690,2.663,0.062
2014,Japan,Jamaica,284610,1.733,0.003
2014,Japan,Jamaica,284690,13.766,0.028
2014,Japan,Rep. of Korea,284610,5977.552,285.182
2014,Japan,Rep. of Korea,284690,4764.945,96.313
2014,Japan,Malaysia,284610,72.605,3.782
2014,Japan,Malaysia,284690,223.793,4.561
2014,Japan,Mexico,284690,487.662,
2014,Japan,"Other Asia, nes",284610,24119.827,1100.18
2014,Japan,"Other Asia, nes",284690,608.983,3.582
2014,Japan,Netherlands,284610,1020.448,30.24
2014,Japan,Netherlands,284690,1052.999,0.841
2014,Japan,Norway,284690,936.109,2.28
2014,Japan,Philippines,284610,27.385,0.558
2014,Japan,Philippines,284690,15799.263,22.259
2014,Japan,Poland,284610,4.753,0.1
2014,Japan,Russian Federation,284690,10.533,0.005
2014,Japan,India,284610,487.139,18.651
2014,Japan,India,284690,574.186,17.128
2014,Japan,Singapore,284610,2001.878,121.431
2014,Japan,Singapore,284690,16.244,0.197
2014,Japan,Viet Nam,284610,1732.7,41.097
2014,Japan,Viet Nam,284690,25578.125,347.635
2014,Japan,South Africa,284610,770.885,23.611
2014,Japan,Switzerland,284610,85.015,2.0
2014,Japan,Switzerland,284690,0.103,0.002
2014,Japan,Thailand,284610,325.17,15.366
2014,Japan,Thailand,284690,16414.976,304.845
2014,Japan,Turkmenistan,284690,7.904,0.004
2014,Japan,Ukraine,284610,13.173,3.0
2014,Japan,North Macedonia,284610,927.704,25.62
2014,Japan,United Kingdom,284610,37.659,1.112
2014,Japan,United Kingdom,284690,3244.242,123.245
2014,Japan,USA,284610,22979.863,1037.18
2014,Japan,USA,284690,16389.263,105.024
2014,Kazakhstan,Germany,284690,0.101,0.01
2014,Kazakhstan,Japan,284610,839.969,270.02
2014,Kazakhstan,Japan,284690,4248.647,175.3
2014,Kazakhstan,Latvia,284690,4087.423,142.921
2014,Kazakhstan,Russian Federation,284610,2199.198,627.13
2014,Kazakhstan,Russian Federation,284690,2580.176,620.523
2014,Kazakhstan,United Kingdom,284610,662.194,148.864
2014,Jordan,Iraq,284690,91.138,256.85
2014,Jordan,Sudan,284690,2.667,0.116
2014,Dem. People's Rep. of Korea,China,284690,22.485,14.99
2014,Rep. of Korea,Belgium,284610,2.618,0.233
2014,Rep. of Korea,Belgium,284690,2.939,0.003
2014,Rep. of Korea,Belarus,284690,0.2,0.002
2014,Rep. of Korea,Canada,284690,345.177,80.0
2014,Rep. of Korea,China,284610,3.306,1.202
2014,Rep. of Korea,China,284690,312.763,1.25
2014,Rep. of Korea,France,284690,9.0,
2014,Rep. of Korea,Germany,284610,11.173,0.729
2014,Rep. of Korea,Germany,284690,2480.435,25.752
2014,Rep. of Korea,"China, Hong Kong SAR",284690,2448.397,27.152
2014,Rep. of Korea,Hungary,284610,191.51,20.002
2014,Rep. of Korea,Iran,284610,0.903,0.025
2014,Rep. of Korea,Italy,284690,1.805,0.005
2014,Rep. of Korea,Japan,284610,277.217,40.709
2014,Rep. of Korea,Japan,284690,1190.905,11.13
2014,Rep. of Korea,Kazakhstan,284690,10.834,0.007
2014,Rep. of Korea,Libya,284610,0.525,0.023
2014,Rep. of Korea,"Other Asia, nes",284610,17.436,0.605
2014,Rep. of Korea,"Other Asia, nes",284690,200.645,0.781
2014,Rep. of Korea,New Zealand,284690,15.765,0.262
2014,Rep. of Korea,Peru,284690,1.563,0.002
2014,Rep. of Korea,Philippines,284690,311.337,
2014,Rep. of Korea,Russian Federation,284690,33.906,0.015
2014,Rep. of Korea,India,284610,11.809,0.235
2014,Rep. of Korea,Singapore,284610,6.012,0.043
2014,Rep. of Korea,Singapore,284690,246.951,0.666
2014,Rep. of Korea,Viet Nam,284610,3.79,0.14
2014,Rep. of Korea,Viet Nam,284690,167.347,2.458
2014,Rep. of Korea,Spain,284690,0.137,0.002
2014,Rep. of Korea,Switzerland,284690,1125.148,4.804
2014,Rep. of Korea,TÃ¼rkiye,284690,120.414,0.201
2014,Rep. of Korea,USA,284610,2806.295,364.379
2014,Rep. of Korea,USA,284690,787.157,74.056
2014,Lao People's Dem. Rep.,China,284690,200.0,20.0
2014,Lao People's Dem. Rep.,"China, Hong Kong SAR",284690,53.105,
2014,Lao People's Dem. Rep.,Japan,284610,217.102,45.6
2014,Lao People's Dem. Rep.,Japan,284690,676.0,
2014,Lao People's Dem. Rep.,Viet Nam,284690,514.05,7.551
2014,Latvia,Kazakhstan,284690,85.067,51.029
2014,Latvia,Lithuania,284610,0.525,0.01
2014,Latvia,Russian Federation,284690,42.705,0.301
2014,Latvia,Sweden,284690,0.584,0.01
2014,Lithuania,Belarus,284610,40.126,3.028
2014,Lithuania,Belarus,284690,4.4,0.002
2014,Lithuania,Chile,284690,1.047,0.003
2014,Lithuania,Latvia,284690,0.066,0.001
2014,Lithuania,"Other Asia, nes",284610,0.033,0.002
2014,Lithuania,Poland,284610,0.244,0.006
2014,Lithuania,Romania,284610,4.236,0.11
2014,Lithuania,Russian Federation,284610,56.939,1.64
2014,Lithuania,Uruguay,284690,3.152,0.002
2014,Luxembourg,Belgium,284690,126.166,0.272
2014,Luxembourg,Iran,284690,4.151,0.004
2014,Luxembourg,Spain,284690,135.288,2.057
2014,"China, Macao SAR",Switzerland,284690,1.897,0.001
2014,Malawi,Rep. of Korea,284690,0.027,
2014,Malaysia,Brazil,284690,7.294,5.9
2014,Malaysia,Myanmar,284690,1.08,0.6
2014,Malaysia,China,284610,23.04,48.0
2014,Malaysia,China,284690,23097.493,750.357
2014,Malaysia,France,284690,3227.053,884.883
2014,Malaysia,Germany,284690,103.579,15.944
2014,Malaysia,Japan,284610,1502.193,540.129
2014,Malaysia,Japan,284690,27272.312,675.378
2014,Malaysia,India,284610,6.235,0.1
2014,Malaysia,Singapore,284690,1.804,0.573
2014,Malaysia,Viet Nam,284610,115.376,9.62
2014,Malaysia,Viet Nam,284690,38747.144,665.01
2014,Malaysia,Thailand,284610,86.01,6.42
2014,Malaysia,USA,284690,2869.783,520.203
2014,Mexico,Canada,284690,10.885,0.337
2014,Mexico,Colombia,284690,0.112,
2014,Mexico,Costa Rica,284610,2.796,0.049
2014,Mexico,Costa Rica,284690,1.924,0.065
2014,Mexico,Japan,284690,4.16,0.004
2014,Mexico,Spain,284690,0.001,
2014,"Other Asia, nes",Argentina,284690,0.318,
2014,"Other Asia, nes",Australia,284690,14.638,0.002
2014,"Other Asia, nes",Belgium,284610,5.388,0.358
2014,"Other Asia, nes",Bolivia (Plurinational State of),284690,0.139,
2014,"Other Asia, nes",Brazil,284690,1.667,0.857
2014,"Other Asia, nes",China,284610,296.562,2.987
2014,"Other Asia, nes",China,284690,1097.969,3.146
2014,"Other Asia, nes",Czechia,284690,0.18,0.003
2014,"Other Asia, nes",El Salvador,284690,1.495,0.005
2014,"Other Asia, nes",France,284610,149.978,100.0
2014,"Other Asia, nes",Germany,284610,10.142,0.654
2014,"Other Asia, nes",Germany,284690,0.275,0.001
2014,"Other Asia, nes","China, Hong Kong SAR",284690,90.131,56.546
2014,"Other Asia, nes",Hungary,284690,119.447,0.009
2014,"Other Asia, nes",Indonesia,284610,35.487,2.085
2014,"Other Asia, nes",Indonesia,284690,0.066,0.002
2014,"Other Asia, nes",Iran,284690,104.517,0.101
2014,"Other Asia, nes",Italy,284610,3.998,0.44
2014,"Other Asia, nes",Japan,284610,898.412,1992.957
2014,"Other Asia, nes",Japan,284690,269.307,1.348
2014,"Other Asia, nes",Rep. of Korea,284610,0.57,0.028
2014,"Other Asia, nes",Rep. of Korea,284690,3.435,0.05
2014,"Other Asia, nes",Malaysia,284610,3.261,0.1
2014,"Other Asia, nes",Netherlands,284610,59.674,40.0
2014,"Other Asia, nes",Netherlands,284690,0.134,0.001
2014,"Other Asia, nes",Peru,284690,1.722,0.002
2014,"Other Asia, nes",Poland,284690,4.711,0.131
2014,"Other Asia, nes",Russian Federation,284690,0.255,
2014,"Other Asia, nes",Saudi Arabia,284690,31.886,0.03
2014,"Other Asia, nes",India,284610,4.35,1.595
2014,"Other Asia, nes",India,284690,20.123,0.311
2014,"Other Asia, nes",Singapore,284690,4.857,0.005
2014,"Other Asia, nes",Viet Nam,284610,44.739,0.969
2014,"Other Asia, nes",TÃ¼rkiye,284690,78.556,0.08
2014,"Other Asia, nes",United Kingdom,284610,1.41,0.001
2014,"Other Asia, nes",United Kingdom,284690,2.544,0.464
2014,"Other Asia, nes",USA,284610,36.145,6.965
2014,"Other Asia, nes",USA,284690,139.057,13.728
2014,"Other Asia, nes",Uruguay,284690,0.354,0.004
2014,Namibia,Angola,284610,0.302,0.013
2014,Namibia,United Kingdom,284690,4.73,1.156
2014,Netherlands,Austria,284690,293.42,4.895
2014,Netherlands,Belgium,284610,34.595,0.931
2014,Netherlands,Belgium,284690,4.939,0.169
2014,Netherlands,Bulgaria,284690,8.014,0.005
2014,Netherlands,China,284690,1.192,0.061
2014,Netherlands,Finland,284610,0.55,0.01
2014,Netherlands,France,284610,289.795,53.0
2014,Netherlands,France,284690,156.636,3.307
2014,Netherlands,Germany,284610,101.551,8.054
2014,Netherlands,Germany,284690,291.14,5.89
2014,Netherlands,"China, Hong Kong SAR",284690,4.577,1.0
2014,Netherlands,Ireland,284610,1.214,0.039
2014,Netherlands,Italy,284610,234.521,42.011
2014,Netherlands,Italy,284690,1253.968,14.549
2014,Netherlands,Japan,284690,1762.746,0.211
2014,Netherlands,Luxembourg,284690,178.353,0.27
2014,Netherlands,Malaysia,284690,11.502,0.1
2014,Netherlands,Mexico,284690,15.485,0.958
2014,Netherlands,"Other Asia, nes",284610,88.751,3.0
2014,Netherlands,"Other Asia, nes",284690,146.236,0.06
2014,Netherlands,Rep. of Moldova,284610,39.286,2.989
2014,Netherlands,Norway,284610,0.22,0.002
2014,Netherlands,Poland,284610,10.627,2.0
